ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
VEN,EMP_2EMP_AGE_STE_NB,2906.8550416666662,3021.7665416666664,2967.9479583333327,3002.3209583333337,3180.0462916666675,3449.2767083333333,3644.759249999999,3746.330791666667,3853.380583333334,3917.521375,3937.317333333333,4075.7932083333326,4111.648666666668,4161.192166666667,4178.990583333334,4112.309958333331,4018.4780416666677,3895.5084999999995,3712.356166666667,
VNM,EMP_2EMP_AGE_STE_NB,13656.770583333333,13930.590249999996,14329.164916666668,14593.44075,14896.708958333336,15202.303000000002,15484.878999999999,15786.385333333326,16135.59533333333,16446.936208333336,16894.513916666667,17478.878875000002,17858.372999999996,18103.035916666664,18191.761583333337,18275.257749999997,18470.029041666665,18788.610791666662,18713.019416666666,
YEM,EMP_2EMP_AGE_STE_NB,1204.7678749999998,1228.7924166666664,1251.6758333333335,1276.5984583333334,1305.3407916666667,1337.9425416666666,1371.9353333333336,1409.6721666666665,1448.6927083333337,1480.87125,1518.265375,1564.2497916666669,1588.7675,1616.5412916666667,1692.2738333333334,1761.6616250000004,1832.6115,1902.7783749999996,1972.4147499999997,
ZAF,EMP_2EMP_AGE_STE_NB,3848.234708333333,3882.3854166666665,3813.4485000000004,3951.5389583333344,4204.522250000001,4312.817083333332,4443.663916666667,4644.353708333333,5006.741999999999,4870.580291666667,4745.724666666666,4955.333583333334,5118.58925,5214.353208333334,5411.2238333333335,5409.373458333333,5518.521625,5591.266833333334,5561.93275,
ZMB,EMP_2EMP_AGE_STE_NB,1283.8883333333335,1307.3879166666668,1329.4002916666668,1352.0440833333334,1376.3327083333334,1402.2215000000003,1477.4416250000002,1550.296,1620.0229583333332,1606.469875,1591.045625,1777.493208333333,1824.3977083333332,1874.0659166666667,1924.7517916666666,1975.4816666666673,2028.8914166666666,2092.441958333333,2169.7610833333333,
ZWE,EMP_2EMP_AGE_STE_NB,1720.398958333334,1755.7517083333332,1787.3918333333334,1817.8343333333335,1848.071,1853.909625,1870.315416666667,1886.6316250000002,1902.5292916666667,1914.2693333333336,1930.4335000000003,1982.5557499999998,2014.1182083333333,2047.16625,2079.9351666666666,2112.1347083333326,2147.7575833333335,2186.01625,2228.0837499999993,
AGO,EMP_2EMP_SEX_AGE_CLA_NB,1165.396388888889,1196.1080370370373,1246.987981481481,1276.726555555556,1324.676388888889,1383.3092592592589,1434.5290555555557,1495.1219444444448,1557.0414999999998,1591.6362777777783,1555.194074074074,1709.1862962962966,1769.185648148148,1831.660611111111,1880.1115000000002,1927.7113888888885,1973.6117222222226,2014.8391481481483,2072.073666666667,4666.367666666666
ALB,EMP_2EMP_SEX_AGE_CLA_NB,226.59431481481485,229.20101851851845,234.14727777777784,236.69666666666666,236.5863333333334,235.6478333333333,233.9816296296296,229.49629629629632,233.1332222222222,239.2411666666667,239.1609074074074,251.47288888888892,224.43220370370375,222.48562962962964,236.88570370370365,249.24344444444432,259.71046296296305,271.0682037037038,279.5247962962963,590.4731666666667
ARG,EMP_2EMP_SEX_AGE_CLA_NB,3000.4420370370376,2893.8238148148153,2688.3358333333335,3033.238999999999,3220.1394074074087,3345.0047592592596,3484.2328518518516,3572.1433888888887,3607.9625740740744,3653.4181481481482,3709.5831481481478,3845.5587777777773,3874.1862037037026,3878.9358888888883,3903.6279444444435,3910.0077222222235,3934.211462962964,3991.768555555556,4052.527333333332,8402.5385
ARM,EMP_2EMP_SEX_AGE_CLA_NB,208.35044444444443,209.41879629629628,214.0150185185185,218.93566666666663,230.61114814814815,237.2932777777778,240.62859259259258,241.95405555555564,231.0563888888889,219.24594444444443,227.5474814814814,241.5059259259259,244.84994444444436,240.42824074074065,237.41898148148144,234.84590740740754,234.6099074074074,221.07744444444438,226.55690740740744,463.22583333333336
AZE,EMP_2EMP_SEX_AGE_CLA_NB,842.8827777777778,849.2227037037038,856.0809814814814,861.9582962962961,874.0365925925927,887.5026296296296,893.9024629629632,916.8099629629629,931.0497037037037,932.5675370370368,946.6712407407407,971.017277777778,989.0830185185189,1008.6101851851853,1026.3114259259257,1046.1027037037031,1061.0330000000004,1076.268722222222,1080.9048888888892,2275.6391666666664
BDI,EMP_2EMP_SEX_AGE_CLA_NB,402.7941296296298,416.13648148148155,432.34092592592594,448.37687037037034,467.10124074074105,485.3283518518517,504.9351851851854,523.9819074074076,544.1268888888889,563.6415000000001,583.8989444444444,617.3799074074074,634.7372222222222,651.4605925925925,665.7979259259258,684.3707592592594,704.4061666666668,726.6636481481484,749.8224814814814,1722.8903333333335
BEN,EMP_2EMP_SEX_AGE_CLA_NB,443.3411851851852,459.45814814814804,475.72785185185194,490.17318518518516,510.5607592592593,525.7973518518521,543.4329259259258,563.9517962962963,582.2449444444445,600.8913518518519,618.6431666666666,648.8014629629632,670.7479074074074,696.7318333333334,716.4479444444448,740.0898703703707,769.2911111111113,802.4590000000002,835.0779444444446,1916.3781666666666
BFA,EMP_2EMP_SEX_AGE_CLA_NB,726.8305370370373,751.4637407407407,772.1479444444444,803.7241481481478,814.1389814814814,825.5412037037037,843.3225,863.1768888888888,881.9886296296295,895.1259444444446,921.2084814814815,965.5206481481481,986.7377407407405,1006.5651296296296,1040.6924074074072,1082.0233148148147,1123.0062037037037,1167.2945000000002,1214.2461296296294,2780.3636666666666
BGD,EMP_2EMP_SEX_AGE_CLA_NB,7859.84685185185,8070.128296296292,8238.128796296298,8443.476111111111,8720.829074074074,9014.00377777778,9298.92924074074,9465.221851851857,9606.443555555557,9730.842296296298,10088.825370370369,10457.39959259259,10653.252351851854,10873.958425925928,11114.028166666665,11312.119222222223,12189.064185185187,12762.257018518521,13089.063925925924,28956.336166666664
BLR,EMP_2EMP_SEX_AGE_CLA_NB,860.9069629629629,908.7660925925929,933.3632407407406,951.1371296296297,971.9572037037035,987.7993518518518,1001.233296296296,1013.6358333333335,1025.3607592592596,1039.9083888888888,1042.1274999999996,1049.8596851851855,1052.7481481481482,1054.7934444444445,1058.626962962963,1061.4359814814813,1062.9290370370375,1072.8584259259258,1074.0148703703705,2383.3335
BLZ,EMP_2EMP_SEX_AGE_CLA_NB,16.237499999999997,17.345425925925923,17.840499999999995,18.53509259259259,19.055592592592593,19.596092592592594,20.634796296296297,21.687351851851847,22.479888888888897,23.40927777777777,24.372203703703704,26.37698148148147,27.458388888888894,28.652981481481472,30.094518518518512,31.515666666666675,32.128185185185174,32.75831481481482,33.52824074074073,70.23483333333334
BOL,EMP_2EMP_SEX_AGE_CLA_NB,698.4331481481481,731.9534074074074,744.3909629629628,773.911185185185,824.7298888888888,829.1406296296295,864.8057037037038,881.2789444444442,920.2623333333331,947.3520555555556,978.1037592592593,983.816259259259,1019.8836296296295,1076.9354259259255,1025.8790555555554,1040.1372222222221,1082.8478333333335,1162.8270555555555,1176.2741666666661,2352.2720000000004
BRA,EMP_2EMP_SEX_AGE_CLA_NB,14630.347333333335,15087.763481481477,15647.756425925934,15816.323833333343,16617.324351851847,17083.393129629636,17603.961907407403,17967.073148148153,18523.19125925926,18699.44698148148,18994.55644444444,19253.79035185185,19657.259629629636,19971.99872222222,19885.3142962963,19357.64272222222,19408.410370370373,19716.75007407407,20149.87424074074,41001.483
BTN,EMP_2EMP_SEX_AGE_CLA_NB,43.743666666666684,45.53140740740742,47.636518518518514,51.040222222222205,52.89648148148149,55.653944444444456,57.39335185185184,59.009074074074086,59.67735185185185,62.34174074074075,64.4991851851852,65.35498148148146,68.02255555555558,66.74468518518518,68.92585185185186,70.17948148148149,71.43772222222222,73.71183333333335,75.1191111111111,161.45216666666667
BWA,EMP_2EMP_SEX_AGE_CLA_NB,93.73846296296297,93.03788888888887,93.29375925925926,93.07712962962962,98.63274074074072,104.95266666666663,112.34324074074071,119.74422222222222,127.36455555555557,132.1821296296296,126.64996296296296,128.85644444444443,131.1503148148148,131.93211111111108,131.7198888888889,134.00250000000003,136.9928518518519,140.6286851851852,143.9910185185185,320.0591666666666
CAF,EMP_2EMP_SEX_AGE_CLA_NB,217.51146296296304,220.6271296296296,230.52749999999995,231.43581481481485,237.89292592592597,243.08148148148155,238.8694444444444,254.4316666666667,259.8805000000001,265.54340740740736,269.44935185185193,273.50816666666674,269.16924074074075,269.1982222222223,270.38696296296297,274.07901851851835,279.0194629629629,284.9727037037038,291.3674444444445,659.5704999999999
CHL,EMP_2EMP_SEX_AGE_CLA_NB,1209.475425925926,1213.6371851851848,1227.1229444444443,1269.1317962962964,1303.0043518518514,1354.9010000000005,1417.008074074074,1465.73512962963,1509.6805555555552,1496.3506296296298,1580.177777777778,1689.4002407407404,1723.099777777777,1746.4855555555562,1772.3968333333328,1791.1621481481477,1827.4892407407406,1852.4899629629629,1871.2106296296292,3787.9889999999996
CHN,EMP_2EMP_SEX_AGE_CLA_NB,126278.44348148143,128012.40618518517,130404.660537037,134067.18551851853,138268.45612962966,142775.07987037036,145249.6295,147726.59037037034,148645.1466296297,149919.0065925926,151861.6358888889,158173.35496296294,162915.36362962963,165048.81962962967,167258.9772962963,168878.79724074077,170219.6642777778,171283.84694444443,171515.3066481482,381181.41016666667
CIV,EMP_2EMP_SEX_AGE_CLA_NB,1018.2011481481481,1033.8222407407402,1045.3187407407406,1050.9775,1061.0861111111108,1073.0508148148147,1085.9661111111109,1099.8376111111113,1118.4418518518517,1130.967462962963,1141.046259259259,1170.0855370370375,1242.2660555555558,1283.982814814815,1327.6064259259267,1373.851611111111,1407.6932592592586,1463.102296296296,1516.9931666666673,3471.452333333333
CMR,EMP_2EMP_SEX_AGE_CLA_NB,1177.952703703704,1224.2890555555557,1281.3227037037038,1329.2737037037032,1385.059222222223,1427.7224259259262,1473.1271296296295,1540.9193518518512,1534.4726666666668,1527.656722222222,1526.6348518518525,1647.5900555555559,1717.0195185185187,1796.1305000000002,1857.9074444444439,1918.1592407407409,1978.1853148148145,2042.923240740741,2108.8681481481476,4805.5380000000005
COG,EMP_2EMP_SEX_AGE_CLA_NB,162.50301851851853,167.7407222222222,173.1816111111111,177.86681481481486,183.74727777777775,191.67646296296297,202.54270370370372,204.7871296296296,214.60620370370367,224.438962962963,237.45198148148154,253.9609259259258,257.61064814814813,265.8028888888889,268.4235740740741,268.9347777777778,272.721074074074,276.64172222222214,281.02659259259264,605.1176666666668
COL,EMP_2EMP_SEX_AGE_CLA_NB,2937.206685185185,3138.0969074074073,3280.578388888889,3427.0371296296285,3471.172981481482,3615.070888888888,3670.703777777778,3696.108314814814,3788.9100185185184,4025.9197222222233,4218.265574074075,4604.676814814816,4679.486611111111,4808.1918888888895,4954.163592592593,5004.950907407408,5101.429222222221,5160.568685185185,5121.753277777778,10240.932999999999
CPV,EMP_2EMP_SEX_AGE_CLA_NB,25.72635185185186,26.580944444444444,27.594148148148147,28.543703703703706,29.63177777777779,30.70796296296296,31.848925925925936,33.18164814814814,34.503037037037025,35.63585185185185,36.746148148148144,38.4875925925926,39.28351851851851,40.06349999999998,40.88499999999999,41.714777777777776,42.504574074074085,40.868074074074066,43.017574074074076,86.89066666666666
CRI,EMP_2EMP_SEX_AGE_CLA_NB,327.311962962963,348.6932407407407,355.44648148148144,366.25774074074076,369.55407407407415,393.8525185185186,404.6532962962961,428.1692592592592,433.04879629629625,423.82762962962954,420.8435,447.6250370370371,455.68592592592574,464.0564814814817,461.7174074074075,447.17005555555556,459.553185185185,473.45685185185175,486.1257037037039,973.4403333333333
DOM,EMP_2EMP_SEX_AGE_CLA_NB,650.05562962963,645.403888888889,661.5965925925923,656.3693333333331,665.179425925926,686.6227037037035,721.5960740740743,739.7964444444448,761.4023888888888,745.8936296296299,779.5562962962961,834.9592407407406,843.9209999999999,873.1041111111113,918.4897222222222,944.1930185185187,977.9491111111109,1017.4697222222218,1049.0989629629632,2220.4325
DZA,EMP_2EMP_SEX_AGE_CLA_NB,1321.3101666666666,1411.482018518518,1488.467388888889,1573.750740740741,1744.465611111112,1839.034722222222,1944.448499999999,1952.5779444444443,2043.9676666666671,2104.252759259259,2168.665592592593,2236.9742777777774,2370.9087777777772,2284.6536666666675,2323.472111111112,2393.7971666666667,2420.424777777778,2447.3394999999996,2478.5187777777787,5270.952333333332
ECU,EMP_2EMP_SEX_AGE_CLA_NB,970.4615370370368,1032.5976666666668,1074.0723148148147,1096.5427592592596,1159.0917962962958,1219.5212962962962,1291.7900555555552,1306.8968703703704,1326.3010740740738,1299.8903333333333,1318.8906296296295,1397.1214444444445,1430.8377407407404,1467.209203703704,1567.065481481481,1632.6043888888887,1697.849148148148,1698.768574074074,1716.6917037037035,3482.8915
EGY,EMP_2EMP_SEX_AGE_CLA_NB,3743.9276666666665,3717.7283888888883,3617.1363148148143,3729.5734074074076,3909.8692592592583,4060.614648148149,4287.062499999999,4561.904148148149,4649.1301111111125,4825.5254814814825,5153.733203703705,5160.149851851853,5232.867333333335,5327.370796296297,5304.830962962965,5346.857666666666,5238.408629629627,5186.361444444447,5246.324166666666,11602.548999999999
ETH,EMP_2EMP_SEX_AGE_CLA_NB,4290.0938703703705,4510.078129629631,4639.378425925926,4726.335629629631,5049.773796296295,5331.621833333333,5516.72177777778,5716.200444444445,5927.18187037037,6149.830462962965,6407.347777777781,6961.640444444447,7267.151000000001,7579.008203703701,7912.475222222221,8290.832907407406,8777.40483333333,9212.320296296299,9704.905703703707,21565.9615
FJI,EMP_2EMP_SEX_AGE_CLA_NB,63.589851851851854,64.83809259259257,65.95812962962962,66.78646296296296,67.97490740740743,67.43631481481482,69.48692592592595,71.56035185185185,74.02614814814817,76.14098148148149,78.52988888888888,78.62942592592593,77.17524074074075,75.60696296296297,74.8473148148148,74.51012962962965,75.02361111111111,75.60494444444446,76.26551851851852,169.72216666666668
GAB,EMP_2EMP_SEX_AGE_CLA_NB,62.602870370370375,64.43475925925928,65.93720370370372,67.87659259259259,69.74937037037037,71.97616666666669,73.35562962962965,76.05744444444444,77.61033333333332,79.81353703703702,83.06077777777774,91.28266666666666,95.5705185185185,99.65420370370367,103.5947962962963,106.83581481481481,109.72344444444444,112.16935185185183,114.97072222222225,257.53350000000006
GHA,EMP_2EMP_SEX_AGE_CLA_NB,1343.4718703703702,1397.1104074074071,1457.5896111111113,1524.6371296296293,1599.181518518519,1676.1211111111113,1754.5840740740741,1809.5459074074067,1873.1119074074072,1923.5652407407406,1989.9271481481485,2130.315944444445,2185.4848518518525,2226.6173148148164,2266.869018518518,2356.810944444445,2464.4553703703705,2538.775166666666,2613.57187037037,5948.832333333333
GIN,EMP_2EMP_SEX_AGE_CLA_NB,435.51385185185194,440.1563333333333,446.69940740740736,453.7768148148147,463.7154444444444,474.7604074074073,485.9252222222222,501.8284814814814,519.1445555555555,531.4436481481481,540.2474259259258,596.279351851852,613.7831851851851,632.4716296296295,651.8752592592595,688.3133148148148,726.5167037037036,757.9217037037038,788.8529444444443,1771.5988333333332
GMB,EMP_2EMP_SEX_AGE_CLA_NB,60.53627777777777,63.46164814814815,66.3472962962963,70.01503703703703,73.68657407407409,77.13753703703703,79.96227777777776,83.55551851851853,88.14953703703706,92.90114814814812,97.7778148148148,105.58049999999997,110.82892592592594,115.09781481481481,121.11664814814819,125.27362962962962,129.62544444444447,135.09175925925922,140.45000000000005,308.1691666666666
GNB,EMP_2EMP_SEX_AGE_CLA_NB,72.19983333333332,74.01894444444441,74.9473333333333,76.7107777777778,78.85542592592594,81.33309259259255,83.53353703703704,85.85505555555554,88.37531481481476,90.82101851851849,93.19077777777778,98.71709259259262,101.6942222222222,104.44566666666668,107.65677777777776,111.08537037037034,114.49579629629632,117.72968518518519,121.17920370370375,274.847
GTM,EMP_2EMP_SEX_AGE_CLA_NB,841.9191296296298,872.5854814814816,897.1485,920.6843703703707,945.5056296296299,968.9062592592593,1003.3964259259262,1023.3887777777782,1051.3595925925927,1074.8099444444442,1104.7844814814816,1170.8749074074074,1193.6769259259258,1248.139296296296,1291.7312777777774,1334.687370370371,1383.6184259259262,1430.3389444444447,1479.2759074074072,3128.8376666666663
GUY,EMP_2EMP_SEX_AGE_CLA_NB,50.45572222222223,50.09901851851854,49.63235185185186,49.464962962962964,49.50866666666666,49.52996296296297,50.38874074074074,51.286592592592605,51.77290740740738,52.31711111111112,53.02733333333334,54.18870370370372,54.69001851851853,55.08387037037038,55.44292592592593,55.77737037037036,56.1127962962963,56.412129629629646,57.20818518518517,121.46466666666667
HND,EMP_2EMP_SEX_AGE_CLA_NB,467.10872222222207,476.4749629629628,480.0946666666666,477.19962962962956,487.2817037037038,509.2992407407407,527.0480185185183,546.8352407407407,573.6490740740742,608.8556481481481,629.1442592592591,621.3780555555555,683.0965925925925,709.7658703703704,739.1067037037033,748.2373703703705,792.6851111111109,837.9356481481484,818.3150370370371,1707.0188333333333
HTI,EMP_2EMP_SEX_AGE_CLA_NB,530.2187407407409,538.048796296296,546.376574074074,555.3129259259262,561.9838888888889,571.6669999999999,580.8680555555557,592.125111111111,613.396240740741,637.8301851851853,656.6697407407407,702.2404814814815,724.7967592592593,738.806611111111,759.1973333333334,778.9355555555553,796.8038148148147,814.1984259259257,825.9586111111107,1804.2461666666668
IDN,EMP_2EMP_SEX_AGE_CLA_NB,15459.03938888889,15793.818796296297,16561.72355555556,16904.124444444446,17052.43848148148,17055.65331481482,17029.92446296296,18291.58314814815,18895.975629629633,19528.741870370373,20558.333592592597,22309.588740740743,22633.57253703704,23274.85785185185,23913.787462962962,24393.92388888889,25402.824777777776,26282.582277777794,27268.025425925927,60790.81700000001
IND,EMP_2EMP_SEX_AGE_CLA_NB,61375.176407407416,63079.24327777778,64744.1802962963,66487.16966666665,68343.83520370368,70405.87064814813,71091.30555555555,71964.43372222224,72688.0074074074,73244.8226851852,74631.12840740739,77499.06914814816,79041.76544444443,80430.29859259256,81976.51340740742,83698.5801481481,85200.20461111113,86434.84418518521,88888.29890740744,181143.23616666664
IRN,EMP_2EMP_SEX_AGE_CLA_NB,3660.4360555555577,3819.729296296297,3971.955722222223,4213.040555555555,4430.46275925926,4517.820722222223,4547.9449444444435,4592.131148148147,4441.836814814816,4539.369444444445,4450.1876481481495,4544.590000000001,4690.308518518519,4696.594185185186,4856.603296296297,4978.313833333333,5193.624611111109,5286.392259259259,5385.890500000002,11309.990166666668
IRQ,EMP_2EMP_SEX_AGE_CLA_NB,1120.8159259259255,1153.4605555555554,1166.1749074074078,1066.691222222222,1234.5857037037038,1268.7233703703703,1312.3708888888884,1331.2256666666665,1356.1236851851859,1382.2823333333333,1417.3115555555548,1543.8236296296297,1640.5175370370362,1722.7468888888886,1795.7741666666666,1880.8747777777774,1830.932814814815,1889.3061296296294,1947.8869074074075,4307.336166666667
JAM,EMP_2EMP_SEX_AGE_CLA_NB,210.27298148148142,211.37831481481484,214.46514814814822,222.44987037037046,233.06414814814812,239.5099074074073,246.78455555555558,252.8566666666667,254.27472222222218,247.88285185185174,243.52644444444434,243.61101851851853,247.29861111111106,253.82840740740735,258.65874074074077,268.88429629629627,277.52724074074075,283.460962962963,292.6331296296297,615.5311666666666
JOR,EMP_2EMP_SEX_AGE_CLA_NB,233.4848703703703,235.99837037037037,238.42198148148134,246.32468518518522,253.94038888888886,262.7122222222223,275.5390925925926,290.96562962962963,306.7186666666666,322.54331481481495,343.7732592592592,391.06385185185206,413.52172222222225,439.90118518518517,456.04966666666655,463.1121296296294,464.0881666666668,464.3441666666667,484.7013888888889,1044.015
KEN,EMP_2EMP_SEX_AGE_CLA_NB,2184.116166666666,2247.166222222222,2299.1593148148154,2367.2311481481483,2445.3205555555555,2528.8110185185187,2614.985518518518,2703.015166666667,2786.568425925925,2879.0667777777776,2982.634055555556,3200.420499999999,3321.6341666666676,3447.604944444445,3576.5115370370363,3718.2619074074064,3828.55561111111,3954.203777777777,4069.761666666667,9232.233
KHM,EMP_2EMP_SEX_AGE_CLA_NB,854.0650555555554,948.4844814814815,976.4309999999999,1001.3076851851848,1027.3067407407407,1065.5694629629631,1105.2602037037036,1146.0593888888889,1200.4071851851852,1287.7487777777774,1350.1105370370367,1401.574111111111,1415.5503148148143,1468.090166666667,1513.7642037037037,1605.6864259259257,1647.8335555555552,1692.5542407407402,1737.369203703704,3910.1755000000007
KOR,EMP_2EMP_SEX_AGE_CLA_NB,4934.827111111112,5044.392833333334,5178.682944444444,5159.952537037037,5267.413148148148,5301.612407407409,5363.913203703706,5422.223907407406,5437.740925925925,5410.152703703707,5477.195166666666,5661.095185185187,5747.054277777776,5882.031055555556,5931.371185185186,5967.356629629628,6025.993555555556,6030.311333333335,6076.84812962963,13527.332500000002
LAO,EMP_2EMP_SEX_AGE_CLA_NB,393.12229629629627,407.08698148148164,421.8112222222222,438.11342592592604,454.5449444444446,469.2253703703704,484.5769444444443,496.7698888888887,521.8735185185186,538.7229629629629,566.5487592592591,609.3822407407408,627.8817962962962,645.8810000000002,662.7670925925928,680.4726851851851,697.6893518518516,713.8089259259265,730.3939814814812,1655.8825000000004
LBN,EMP_2EMP_SEX_AGE_CLA_NB,237.07000000000008,245.94961111111112,258.3033148148149,272.23324074074077,284.51696296296296,292.0450555555557,296.6662037037038,298.9461666666668,305.1710555555556,314.22166666666675,323.12840740740756,358.92601851851856,379.8589074074073,398.7796111111111,414.2146111111113,426.6798888888889,434.3186666666668,439.33344444444447,443.5200740740741,937.0085
LBR,EMP_2EMP_SEX_AGE_CLA_NB,197.4359444444445,204.40450000000004,209.72099999999998,203.5178518518518,207.75888888888883,213.46540740740747,221.33688888888895,230.717962962963,241.7097407407407,252.25201851851858,263.7171666666667,293.09,306.6409074074075,316.3308703703704,327.03872222222213,333.4671481481481,343.59757407407426,353.12255555555555,359.63527777777796,789.5786666666667
LKA,EMP_2EMP_SEX_AGE_CLA_NB,1384.1128703703705,1388.6560370370373,1394.890203703704,1436.6088148148149,1453.5102037037034,1477.8165185185192,1518.4203333333332,1543.123833333333,1571.3441666666656,1576.2370925925925,1609.1303518518519,1639.0650740740746,1686.9781296296296,1688.8833333333332,1723.8164259259265,1753.682925925926,1783.2386666666669,1722.2224814814815,1719.876537037038,3626.5911666666666
LSO,EMP_2EMP_SEX_AGE_CLA_NB,98.48557407407405,99.44538888888893,99.49818518518522,100.49511111111107,101.78481481481478,103.94707407407405,105.89479629629629,108.4030925925926,111.8818333333333,113.7444444444444,115.71029629629628,121.7858148148148,124.57179629629628,127.34301851851852,130.12077777777773,132.8217962962963,134.66485185185186,136.65409259259255,138.50890740740746,296.69666666666666
MAR,EMP_2EMP_SEX_AGE_CLA_NB,1734.3708518518522,1789.5531666666664,1831.269814814815,1873.5823703703704,1939.7265370370378,1978.5217777777782,2061.554111111112,2112.991851851851,2173.6007222222224,2215.501074074074,2238.0621851851856,2278.520148148148,2307.6267592592594,2322.103092592593,2337.867925925926,2334.9569629629623,2324.675185185185,2362.1694074074076,2400.025018518518,5063.915
MDA,EMP_2EMP_SEX_AGE_CLA_NB,377.56938888888885,374.5737222222222,373.99309259259275,343.10531481481473,334.6279074074074,335.1851111111111,319.9156666666666,318.74288888888884,317.5421666666666,300.24953703703716,289.60838888888895,291.11005555555556,298.04809259259264,316.85818518518533,322.3351111111111,326.36735185185205,306.92907407407404,270.6498888888889,302.806888888889,656.9045000000001
MDG,EMP_2EMP_SEX_AGE_CLA_NB,1138.0109814814814,1184.328407407407,1196.1530370370372,1242.4694259259259,1295.969074074074,1350.2876111111113,1388.9228333333333,1428.4935740740739,1471.174907407407,1496.5054629629626,1534.3857222222223,1701.6425740740747,1751.526388888889,1804.227944444444,1857.049185185185,1919.6066111111113,1983.5250555555551,2050.9809259259255,2121.049481481481,4751.830666666666
MDV,EMP_2EMP_SEX_AGE_CLA_NB,18.89857407407408,19.352574074074067,20.3515925925926,21.416240740740744,22.310833333333335,22.54127777777778,23.638833333333334,24.525629629629634,25.196722222222228,25.61559259259259,27.93212962962964,33.22514814814814,36.044314814814825,39.020888888888884,42.0943888888889,45.28279629629632,47.6671851851852,49.71092592592592,51.25866666666668,113.27383333333334
MEX,EMP_2EMP_SEX_AGE_CLA_NB,7843.097962962962,7931.04340740741,8039.704925925928,8236.568203703702,8530.479851851853,8779.175685185188,9166.263574074075,9345.264129629635,9478.113574074077,9517.937148148148,9717.978592592592,10322.80131481482,10487.435611111116,10601.081666666663,10909.690981481483,11199.88875925926,11398.50337037037,11664.568092592588,11931.038333333328,24854.496499999997
MKD,EMP_2EMP_SEX_AGE_CLA_NB,114.07529629629629,118.1122222222222,117.1402777777778,114.56612962962964,115.08824074074067,116.31049999999999,119.95553703703702,124.94968518518519,130.2554814814815,135.5356851851852,137.3697592592592,141.1017222222222,148.2201851851852,151.49324074074073,154.65138888888887,158.61114814814815,162.65620370370368,167.4464444444444,176.08068518518522,374.5226666666667
MLI,EMP_2EMP_SEX_AGE_CLA_NB,595.5032592592593,637.9517592592591,650.223425925926,673.3274629629631,684.2659259259261,703.2417962962965,719.6973148148148,730.8515,763.1223333333334,796.9198703703704,833.070111111111,886.6900000000002,912.4467777777777,946.9822407407408,966.9897592592594,996.4225925925924,1026.3865555555556,1063.8353888888892,1105.0215370370372,2520.460333333333
MMR,EMP_2EMP_SEX_AGE_CLA_NB,3322.9916481481478,3383.7956666666664,3450.1694259259257,3545.4537222222225,3644.518981481482,3767.092148148148,3889.989351851853,4014.4525370370366,4138.407462962964,4265.1319814814815,4391.58387037037,4640.163111111113,4768.961129629631,4909.67061111111,5030.051481481482,5023.87051851852,5009.420000000001,5169.528777777778,5099.843314814816,11037.666
MOZ,EMP_2EMP_SEX_AGE_CLA_NB,1246.4375370370374,1284.9570370370368,1322.6951111111105,1364.4226666666664,1399.9471481481482,1433.3390925925928,1464.9386296296304,1496.3650925925922,1529.7781111111117,1565.3644259259254,1607.864351851852,1696.6520000000007,1741.3825000000006,1789.152555555555,1837.9887037037033,1900.8303888888893,1968.1974074074076,2037.3689629629637,2105.4032962962965,4816.033333333334
MRT,EMP_2EMP_SEX_AGE_CLA_NB,129.70914814814816,131.68885185185184,134.3742222222222,138.9202962962963,142.95033333333336,149.61259259259265,158.45253703703708,161.07844444444441,164.57953703703697,168.46088888888886,173.36392592592594,184.48379629629628,190.03912962962968,198.73125925925922,205.49157407407415,210.97340740740734,217.3623518518519,223.57855555555554,231.41351851851837,523.4483333333334
MUS,EMP_2EMP_SEX_AGE_CLA_NB,102.20075925925924,103.01131481481481,104.45629629629632,105.90285185185186,107.33620370370373,107.85740740740746,108.58346296296295,108.90640740740737,111.95877777777778,113.44029629629622,115.57846296296294,116.76587037037037,119.9436111111111,121.15333333333332,122.9733518518519,123.16000000000007,124.72240740740739,124.81485185185184,127.00987037037036,275.74516666666665
MWI,EMP_2EMP_SEX_AGE_CLA_NB,716.8658518518522,704.8219999999997,718.0005740740738,735.1624444444443,753.2299629629629,772.7401111111109,794.6337407407409,818.5344999999999,843.1178703703702,869.7409074074079,898.1399444444446,954.3593888888887,989.1958333333336,1026.2279814814817,1058.4296296296297,1091.80662962963,1129.9890185185186,1167.7752037037033,1209.533018518519,2704.104333333333
MYS,EMP_2EMP_SEX_AGE_CLA_NB,2058.578611111111,2102.037518518518,2148.4733888888886,2245.3581481481483,2288.2476666666666,2318.1048333333333,2394.815796296296,2448.026481481482,2486.523740740741,2552.801518518518,2624.904333333334,2869.4313703703697,2999.259851851853,3081.888166666667,3146.270574074075,3187.190537037036,3252.182185185186,3335.1987777777763,3414.594203703703,7677.015333333333
NAM,EMP_2EMP_SEX_AGE_CLA_NB,84.1498888888889,86.0067037037037,88.38468518518522,90.77790740740735,94.56737037037036,97.57851851851848,101.70142592592592,105.51707407407409,108.99018518518517,112.06916666666667,116.77555555555556,134.29022222222224,144.56098148148152,147.93970370370374,146.63164814814817,144.34496296296297,147.8970185185184,151.62974074074077,153.64122222222224,337.8768333333333
